# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
3955	3955	f9	11	14	1766	471	81	66	住		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3956	3956	f9	11	15	1765	545	91	84	處		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3957	3957	f9	11	16	1769	632	76	76	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3958	3958	f9	11	17	1758	715	93	91	蓮		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3959	3959	f9	11	18	1752	804	97	91	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3960	3960	f9	11	19	1764	896	81	79	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3961	3961	f9	11	20	1759	975	90	97	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3962	3962	f9	11	21	1746	1071	95	78	座		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3963	3963	f9	11	22	1758	1160	97	68	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3964	3964	f9	11	23	1756	1236	87	63	上		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3965	3965	f9	11	24	1758	1318	80	69	不		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3966	3966	f9	11	25	1764	1392	84	84	復		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3967	3967	f9	11	26	1758	1477	82	82	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3968	3968	f9	11	27	1749	1560	105	88	貪		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3969	3969	f9	11	28	1749	1662	97	66	欲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3970	3970	f9	12	12	1654	307	85	68	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3971	3971	f9	12	13	1648	385	91	67	惱		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3972	3972	f9	12	14	1650	471	87	71	亦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3973	3973	f9	12	15	1656	554	87	89	復		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3974	3974	f9	12	16	1659	646	75	74	不		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3975	3975	f9	12	17	1649	723	92	83	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3976	3976	f9	12	18	1653	809	93	78	瞋		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3977	3977	f9	12	19	1653	889	87	82	恚		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3978	3978	f9	12	20	1647	978	94	82	愚		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3979	3979	f9	12	21	1634	1064	113	86	癡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3980	3980	f9	12	22	1646	1160	88	69	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3981	3981	f9	12	23	1643	1232	95	71	惱		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3982	3982	f9	12	24	1639	1314	89	63	亦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3983	3983	f9	12	25	1653	1383	80	81	復		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3984	3984	f9	12	26	1646	1477	82	67	不		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3985	3985	f9	12	27	1644	1555	89	83	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3986	3986	f9	12	28	1643	1644	88	85	憍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3987	3987	f9	13	12	1546	296	94	89	慢		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3988	3988	f9	13	13	1530	390	107	67	嫉		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3989	3989	f9	13	14	1536	468	101	66	妬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3990	3990	f9	13	15	1542	543	103	87	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3991	3991	f9	13	16	1553	625	80	68	垢		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3992	3992	f9	13	17	1547	715	85	71	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3993	3993	f9	13	18	1546	789	89	78	惱		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3994	3994	f9	13	19	1547	873	88	88	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3995	3995	f9	13	20	1537	963	93	80	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3996	3996	f9	13	21	1547	1050	83	87	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3997	3997	f9	13	22	1536	1145	95	88	神		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3998	3998	f9	13	23	1539	1228	93	82	通		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
3999	3999	f9	13	24	1548	1315	81	68	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4000	4000	f9	13	25	1545	1384	78	84	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4001	4001	f9	13	26	1545	1471	79	65	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4002	4002	f9	13	27	1540	1559	88	74	忍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4003	4003	f9	13	28	1545	1645	85	82	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4004	4004	f9	14	12	1442	305	91	83	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4005	4005	f9	14	13	1446	391	85	66	忍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4006	4006	f9	14	14	1453	470	77	65	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4007	4007	f9	14	15	1445	551	89	74	眼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4008	4008	f9	14	16	1435	627	99	82	根		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4009	4009	f9	14	17	1439	709	86	98	清		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4010	4010	f9	14	18	1446	806	85	86	淨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4011	4011	f9	14	19	1442	895	86	59	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4012	4012	f9	14	20	1435	954	103	85	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4013	4013	f9	14	21	1441	1041	85	95	清		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4014	4014	f9	14	22	1443	1139	84	84	淨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4015	4015	f9	14	23	1443	1226	87	68	眼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4016	4016	f9	14	24	1431	1305	98	86	根		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4017	4017	f9	14	25	1436	1393	92	79	見		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4018	4018	f9	14	26	1436	1480	81	62	七		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4019	4019	f9	14	27	1439	1565	79	67	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4020	4020	f9	14	28	1435	1668	85	62	萬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4021	4021	f9	15	12	1338	310	72	47	二		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4022	4022	f9	15	13	1328	375	85	80	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4023	4023	f9	15	14	1325	457	105	80	億		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4024	4024	f9	15	15	1331	543	95	82	那		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4025	4025	f9	15	16	1345	633	68	61	由		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4026	4026	f9	15	17	1319	715	106	66	他		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4027	4027	f9	15	18	1325	796	99	73	恆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4028	4028	f9	15	19	1327	880	89	80	河		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4029	4029	f9	15	20	1334	966	84	79	沙		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4030	4030	f9	15	21	1318	1045	93	93	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4031	4031	f9	15	22	1316	1141	109	94	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4032	4032	f9	15	23	1323	1228	90	87	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4033	4033	f9	15	24	1312	1317	105	67	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4034	4034	f9	15	25	1326	1376	90	96	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4035	4035	f9	15	26	1317	1477	105	82	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4036	4036	f9	15	27	1326	1564	89	83	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4037	4037	f9	15	28	1311	1654	110	84	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4038	4038	f9	16	12	1224	301	88	87	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4039	4039	f9	16	13	1218	384	98	72	遙		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4040	4040	f9	16	14	1226	471	82	65	共		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4041	4041	f9	16	15	1209	551	105	96	讃		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4042	4042	f9	16	16	1210	655	97	79	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4043	4043	f9	16	17	1211	735	92	80	善		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4044	4044	f9	16	18	1226	815	82	89	哉		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4045	4045	f9	16	19	1207	901	100	81	善		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4046	4046	f9	16	20	1219	983	86	85	哉		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4047	4047	f9	16	21	1206	1068	98	91	善		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4048	4048	f9	16	22	1225	1166	78	81	男		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4049	4049	f9	16	23	1215	1251	84	78	子		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4050	4050	f9	16	24	1220	1332	86	68	汝		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4051	4051	f9	16	25	1203	1397	100	89	能		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4052	4052	f9	16	26	1214	1491	79	75	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4053	4053	f9	16	27	1209	1564	92	110	釋		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4054	4054	f9	16	28	1209	1674	93	66	迦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4055	4055	f9	17	12	1130	305	70	79	牟		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4056	4056	f9	17	13	1118	387	84	74	尼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4057	4057	f9	17	14	1122	462	89	78	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4058	4058	f9	17	15	1123	546	84	76	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4059	4059	f9	17	16	1129	619	75	92	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4060	4060	f9	17	17	1124	709	86	78	受		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4061	4061	f9	17	18	1120	795	90	85	持		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4062	4062	f9	17	19	1107	883	95	96	讀		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4063	4063	f9	17	20	1105	987	94	80	誦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4064	4064	f9	17	21	1122	1076	83	73	思		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4065	4065	f9	17	22	1112	1144	90	76	惟		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4066	4066	f9	17	23	1104	1227	100	85	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4067	4067	f9	17	24	1115	1315	86	69	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4068	4068	f9	17	25	1104	1392	89	84	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4069	4069	f9	17	26	1101	1489	98	59	他		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4070	4070	f9	17	27	1102	1570	100	58	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4071	4071	f9	17	28	1101	1655	105	74	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4072	4072	f9	18	12	1025	306	82	71	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4073	4073	f9	18	13	1009	378	104	86	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4074	4074	f9	18	14	1012	467	91	77	福		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4075	4075	f9	18	15	1006	540	101	85	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4076	4076	f9	18	16	1017	635	88	73	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4077	4077	f9	18	17	1019	713	86	90	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
4078	4078	f9	18	18	1026	804	82	68	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f9/info.json	3340	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f9
