# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
1239	1239	f3	17	20	1118	973	75	71	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1240	1240	f3	17	21	1108	1051	88	86	座		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1241	1241	f3	17	22	1112	1135	95	84	起		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1242	1242	f3	17	23	1111	1225	97	75	現		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1243	1243	f3	17	24	1109	1315	90	65	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1244	1244	f3	17	25	1107	1384	84	103	神		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1245	1245	f3	17	26	1120	1495	65	65	力		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1246	1246	f3	17	27	1111	1580	87	57	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1247	1247	f3	17	28	1109	1665	80	66	右		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1248	1248	f3	18	12	1018	297	73	82	手		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1249	1249	f3	18	13	1003	380	94	88	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1250	1250	f3	18	14	1019	470	79	70	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1251	1251	f3	18	15	1014	546	77	83	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1252	1252	f3	18	16	1005	632	91	78	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1253	1253	f3	18	17	1019	720	78	83	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1254	1254	f3	18	18	994	802	97	90	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1255	1255	f3	18	19	1001	898	104	74	訶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1256	1256	f3	18	20	1018	975	76	82	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1257	1257	f3	18	21	1007	1066	79	78	頂		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1258	1258	f3	18	22	1008	1154	76	58	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1259	1259	f3	18	23	1008	1233	82	57	作		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1260	1260	f3	18	24	998	1305	95	89	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1261	1261	f3	18	25	991	1402	87	76	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1262	1262	f3	18	26	993	1482	91	84	我		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1263	1263	f3	18	27	1001	1573	79	74	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1264	1264	f3	18	28	1011	1672	80	58	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1265	1265	f3	19	12	908	302	78	84	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1266	1266	f3	19	13	912	396	73	67	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1267	1267	f3	19	14	907	475	83	66	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1268	1268	f3	19	15	912	559	73	60	萬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1269	1269	f3	19	16	908	628	92	85	億		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1270	1270	f3	19	17	911	724	86	77	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1271	1271	f3	19	18	902	806	85	70	僧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1272	1272	f3	19	19	898	893	96	76	祇		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1273	1273	f3	19	20	901	972	86	78	劫		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1274	1274	f3	19	21	898	1056	85	85	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1275	1275	f3	19	21	912	1143	69	79	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1276	1276	f3	19	22	912	1143	69	79	習		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1277	1277	f3	19	23	897	1225	90	78	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1278	1278	f3	19	24	900	1305	85	80	難		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1279	1279	f3	19	25	900	1388	82	92	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1280	1280	f3	19	26	906	1487	80	75	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1281	1281	f3	19	27	897	1567	98	84	耨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1282	1282	f3	19	28	905	1651	71	81	多		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1283	1283	f3	20	12	801	300	85	90	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1284	1284	f3	20	13	796	398	95	57	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1285	1285	f3	20	14	809	465	86	88	藐		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1286	1286	f3	20	15	799	565	97	62	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1287	1287	f3	20	16	789	630	99	85	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1288	1288	f3	20	17	790	725	107	76	提		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1289	1289	f3	20	18	802	806	81	71	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1290	1290	f3	20	19	792	889	104	78	今		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1291	1291	f3	20	20	798	977	91	55	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1292	1292	f3	20	21	791	1042	90	83	付		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1293	1293	f3	20	22	784	1131	95	87	囑		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1294	1294	f3	20	23	798	1230	85	60	汝		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1295	1295	f3	20	24	793	1298	83	92	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1296	1296	f3	20	25	797	1400	87	62	汝		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1297	1297	f3	20	26	799	1472	75	86	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1298	1298	f3	20	27	793	1570	95	85	應		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1299	1299	f3	20	28	792	1662	88	74	當		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1300	1300	f3	21	12	695	310	84	37	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1301	1301	f3	21	13	688	389	89	53	心		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1302	1302	f3	21	14	689	459	95	72	流		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1303	1303	f3	21	15	694	545	79	79	布		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1304	1304	f3	21	16	693	640	88	70	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1305	1305	f3	21	17	693	715	79	72	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1306	1306	f3	21	18	680	797	94	85	廣		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1307	1307	f3	21	19	680	894	98	69	令		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1308	1308	f3	21	20	684	968	81	75	増		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1309	1309	f3	21	21	682	1046	90	83	益		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1310	1310	f3	21	22	674	1153	95	57	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1311	1311	f3	21	23	679	1227	102	88	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1312	1312	f3	21	24	674	1324	103	61	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1313	1313	f3	21	25	670	1388	95	95	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1314	1314	f3	21	26	675	1486	96	76	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1315	1315	f3	21	27	667	1569	105	74	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1316	1316	f3	21	28	689	1663	84	81	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1317	1317	f3	22	12	572	296	95	95	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1318	1318	f3	22	13	578	393	105	76	訶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1319	1319	f3	22	14	587	472	87	82	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1320	1320	f3	22	15	575	563	92	85	頂		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1321	1321	f3	22	16	580	655	91	58	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1322	1322	f3	22	17	585	731	83	61	作		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1323	1323	f3	22	18	577	799	97	88	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1324	1324	f3	22	19	575	897	83	79	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1325	1325	f3	22	20	575	983	88	85	我		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1326	1326	f3	22	21	576	1064	82	75	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1327	1327	f3	22	22	583	1151	83	65	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1328	1328	f3	22	23	572	1231	95	83	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1329	1329	f3	22	24	585	1327	74	62	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1330	1330	f3	22	25	574	1404	88	73	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1331	1331	f3	22	26	585	1491	74	62	萬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1332	1332	f3	22	27	576	1567	84	80	億		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1333	1333	f3	22	28	582	1672	83	76	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1334	1334	f3	23	12	479	297	84	82	僧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1335	1335	f3	23	13	467	386	108	75	祇		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1336	1336	f3	23	14	474	481	93	75	劫		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1337	1337	f3	23	15	475	568	86	85	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1338	1338	f3	23	16	485	655	74	71	習		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1339	1339	f3	23	17	473	728	95	87	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1340	1340	f3	23	18	473	811	93	81	難		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1341	1341	f3	23	19	470	896	90	90	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1342	1342	f3	23	20	475	991	85	75	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1343	1343	f3	23	21	468	1072	102	85	耨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1344	1344	f3	23	22	470	1148	76	90	多		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1345	1345	f3	23	23	467	1245	91	81	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1346	1346	f3	23	24	464	1339	95	58	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1347	1347	f3	23	25	475	1405	81	78	藐		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1348	1348	f3	23	26	465	1497	95	58	三		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1349	1349	f3	23	27	455	1569	99	83	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1350	1350	f3	23	28	459	1664	114	75	提		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1351	1351	f3	24	12	366	297	88	75	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1352	1352	f3	24	13	365	382	102	75	今		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1353	1353	f3	24	14	367	472	90	54	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1354	1354	f3	24	15	363	543	81	77	付		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1355	1355	f3	24	16	358	637	97	80	囑		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1356	1356	f3	24	17	364	730	97	62	汝		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1357	1357	f3	24	18	366	800	86	92	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1358	1358	f3	24	19	368	898	87	66	汝		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1359	1359	f3	24	20	358	966	85	90	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1360	1360	f3	24	21	365	1058	85	81	當		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1361	1361	f3	24	22	365	1145	86	85	受		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
1362	1362	f3	24	23	361	1228	92	85	持		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f3/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f3
