# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
2488	2488	f6	8	15	2122	565	77	62	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2489	2489	f6	8	16	2114	638	83	61	而		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2490	2490	f6	8	17	2122	720	75	65	白		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2491	2491	f6	8	18	2116	803	95	68	父		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2492	2492	f6	8	19	2111	886	89	83	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2493	2493	f6	8	20	2135	983	61	57	日		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2494	2494	f6	8	21	2130	1054	63	79	月		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2495	2495	f6	8	22	2120	1145	86	86	淨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2496	2496	f6	8	23	2125	1238	87	76	明		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2497	2497	f6	8	24	2113	1311	97	91	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2498	2498	f6	8	25	2119	1407	86	81	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2499	2499	f6	8	26	2117	1497	104	69	今		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2500	2500	f6	8	27	2123	1570	95	71	故		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2501	2501	f6	8	28	2124	1654	102	75	現		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2502	2502	f6	9	12	2008	304	77	69	在		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2503	2503	f6	9	13	1997	379	100	92	我		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2504	2504	f6	9	14	2012	463	88	79	先		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2505	2505	f6	9	15	2007	562	88	63	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2506	2506	f6	9	16	2008	622	100	97	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2507	2507	f6	9	17	2009	724	91	85	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2508	2508	f6	9	18	2021	815	76	57	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2509	2509	f6	9	19	2011	895	87	81	得		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2510	2510	f6	9	20	2010	982	91	89	解		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2511	2511	f6	9	21	2015	1082	95	41	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2512	2512	f6	9	22	2017	1147	82	67	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2513	2513	f6	9	23	2009	1225	98	89	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2514	2514	f6	9	24	2014	1322	85	69	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2515	2515	f6	9	25	2008	1405	97	76	語		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2516	2516	f6	9	26	2011	1495	97	78	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2517	2517	f6	9	27	2023	1579	89	72	陀		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2518	2518	f6	9	28	2030	1663	77	83	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2519	2519	f6	10	12	1895	305	86	73	尼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2520	2520	f6	10	13	1902	382	89	82	復		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2521	2521	f6	10	14	1906	474	85	89	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2522	2522	f6	10	15	1895	566	100	85	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2523	2523	f6	10	16	1903	650	86	73	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2524	2524	f6	10	17	1891	723	105	103	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2525	2525	f6	10	18	1908	818	90	71	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2526	2526	f6	10	19	1906	902	103	48	八		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2527	2527	f6	10	20	1914	972	75	72	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2528	2528	f6	10	21	1908	1064	89	85	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2529	2529	f6	10	22	1913	1161	72	65	萬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2530	2530	f6	10	23	1905	1234	98	86	億		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2531	2531	f6	10	24	1910	1325	95	82	那		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2532	2532	f6	10	25	1924	1409	68	67	由		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2533	2533	f6	10	26	1897	1498	113	58	他		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2534	2534	f6	10	27	1910	1575	99	72	甄		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2535	2535	f6	10	28	1914	1663	99	71	迦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2536	2536	f6	11	12	1778	307	98	86	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2537	2537	f6	11	13	1781	398	96	85	頻		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2538	2538	f6	11	14	1780	480	97	85	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2539	2539	f6	11	15	1790	575	84	86	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2540	2540	f6	11	16	1793	665	89	74	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2541	2541	f6	11	17	1804	741	84	86	閦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2542	2542	f6	11	18	1782	824	107	81	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2543	2543	f6	11	19	1790	908	87	88	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2544	2544	f6	11	20	1796	997	85	76	偈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2545	2545	f6	11	21	1800	1073	91	66	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2546	2546	f6	11	22	1809	1154	68	65	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2547	2547	f6	11	23	1785	1217	103	104	我		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2548	2548	f6	11	24	1795	1316	108	73	今		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2549	2549	f6	11	25	1804	1395	86	78	當		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2550	2550	f6	11	26	1800	1484	89	86	還		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2551	2551	f6	11	27	1796	1577	96	70	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2552	2552	f6	11	28	1790	1652	113	85	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2553	2553	f6	12	12	1684	309	84	71	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2554	2554	f6	12	13	1678	385	88	86	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2555	2555	f6	12	14	1693	484	67	65	白		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2556	2556	f6	12	15	1690	571	87	63	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2557	2557	f6	12	16	1685	646	86	86	即		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2558	2558	f6	12	17	1693	731	76	75	坐		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2559	2559	f6	12	18	1680	815	88	64	七		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2560	2560	f6	12	19	1689	895	85	92	寶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2561	2561	f6	12	20	1690	993	92	63	之		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2562	2562	f6	12	21	1691	1053	84	94	臺		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2563	2563	f6	12	22	1681	1149	95	64	上		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2564	2564	f6	12	23	1684	1234	85	89	昇		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2565	2565	f6	12	24	1694	1320	75	74	虚		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2566	2566	f6	12	25	1695	1413	84	67	空		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2567	2567	f6	12	26	1698	1492	78	80	高		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2568	2568	f6	12	27	1687	1587	92	59	七		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2569	2569	f6	12	28	1691	1655	76	80	多		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2570	2570	f6	13	12	1574	315	88	83	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2571	2571	f6	13	13	1577	401	89	77	樹		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2572	2572	f6	13	14	1573	482	90	75	往		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2573	2573	f6	13	15	1588	562	84	82	到		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2574	2574	f6	13	16	1577	638	86	87	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2575	2575	f6	13	17	1580	739	79	60	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2576	2576	f6	13	18	1580	811	82	75	頭		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2577	2577	f6	13	19	1589	902	74	65	面		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2578	2578	f6	13	20	1577	975	97	72	禮		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2579	2579	f6	13	21	1584	1065	96	68	足		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2580	2580	f6	13	22	1580	1149	105	70	合		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2581	2581	f6	13	23	1583	1241	81	64	十		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2582	2582	f6	13	24	1582	1309	85	78	指		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2583	2583	f6	13	25	1591	1406	80	55	爪		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2584	2584	f6	13	26	1588	1485	89	55	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2585	2585	f6	13	27	1585	1565	81	82	偈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2586	2586	f6	13	28	1572	1658	98	84	讃		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2587	2587	f6	14	12	1468	302	89	93	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2588	2588	f6	15	12	1354	307	90	66	容		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2589	2589	f6	15	13	1358	367	81	75	顏		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2590	2590	f6	15	14	1355	431	86	73	甚		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2591	2591	f6	15	15	1349	496	101	78	奇		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2592	2592	f6	15	16	1345	576	105	78	妙		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2593	2593	f6	15	18	1363	675	95	63	光		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2594	2594	f6	15	19	1370	735	74	59	明		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2595	2595	f6	15	20	1367	797	84	63	照		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2596	2596	f6	15	21	1369	859	79	66	十		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2597	2597	f6	15	22	1365	935	87	68	方		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2598	2598	f6	15	24	1353	1047	97	89	我		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2599	2599	f6	15	25	1367	1110	87	73	適		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2600	2600	f6	15	26	1377	1178	67	72	曾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2601	2601	f6	15	27	1361	1245	86	58	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2602	2602	f6	15	28	1360	1290	98	80	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2603	2603	f6	15	30	1360	1417	109	68	今		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2604	2604	f6	15	31	1380	1479	79	78	復		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2605	2605	f6	15	32	1372	1545	88	71	還		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2606	2606	f6	15	33	1377	1606	90	65	親		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2607	2607	f6	15	34	1379	1675	88	67	近		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2608	2608	f6	16	12	1250	308	99	65	爾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2609	2609	f6	16	13	1254	387	87	81	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2610	2610	f6	16	14	1253	498	83	34	一		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
2611	2611	f6	16	15	1249	560	87	70	切		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f6/info.json	3328	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f6
