# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
1739	1739	f4	19	23	899	1243	74	56	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1740	1740	f4	19	24	880	1314	98	82	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1741	1741	f4	19	25	894	1406	79	88	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1742	1742	f4	19	26	894	1495	71	80	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1743	1743	f4	19	27	880	1572	96	82	若		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1744	1744	f4	19	28	893	1661	80	75	干		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1745	1745	f4	20	12	784	306	95	73	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1746	1746	f4	20	13	786	386	89	85	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1747	1747	f4	20	14	789	480	77	72	萬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1748	1748	f4	20	15	780	555	101	87	億		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1749	1749	f4	20	16	783	643	92	85	那		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1750	1750	f4	20	17	792	734	80	56	由		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1751	1751	f4	20	18	779	813	96	55	他		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1752	1752	f4	20	19	775	877	100	91	難		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1753	1753	f4	20	20	783	977	87	77	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1754	1754	f4	20	21	773	1059	95	75	苦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1755	1755	f4	20	22	772	1142	94	86	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1756	1756	f4	20	23	768	1232	101	86	善		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1757	1757	f4	20	24	775	1316	93	94	哉		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1758	1758	f4	20	25	774	1417	94	57	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1759	1759	f4	20	26	771	1478	107	100	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1760	1760	f4	20	27	768	1577	92	80	願		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1761	1761	f4	20	28	773	1667	91	84	少		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1762	1762	f4	21	12	678	295	98	95	解		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1763	1763	f4	21	13	680	390	103	83	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1764	1764	f4	21	14	677	478	105	88	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1765	1765	f4	21	15	687	567	88	68	天		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1766	1766	f4	21	16	675	641	97	85	龍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1767	1767	f4	21	17	671	726	101	96	神		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1768	1768	f4	21	18	677	814	98	76	夜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1769	1769	f4	21	19	683	899	86	63	叉		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1770	1770	f4	21	20	674	968	102	75	乾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1771	1771	f4	21	21	680	1049	90	94	闥		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1772	1772	f4	21	22	666	1144	98	78	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1773	1773	f4	21	23	682	1230	88	80	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1774	1774	f4	21	24	669	1308	97	87	修		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1775	1775	f4	21	25	667	1406	97	95	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1776	1776	f4	21	26	669	1498	91	64	迦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1777	1777	f4	21	27	667	1563	99	81	樓		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1778	1778	f4	21	28	671	1663	95	85	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1779	1779	f4	22	12	584	295	85	91	緊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1780	1780	f4	22	13	576	386	96	79	那		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1781	1781	f4	22	14	577	472	98	86	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1782	1782	f4	22	15	569	559	94	92	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1783	1783	f4	22	16	580	654	85	75	睺		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1784	1784	f4	22	17	570	732	93	87	羅		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1785	1785	f4	22	18	567	825	105	59	伽		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1786	1786	f4	22	19	571	896	103	66	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1787	1787	f4	22	20	579	965	80	70	非		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1788	1788	f4	22	21	573	1060	99	65	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1789	1789	f4	22	22	567	1126	92	88	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1790	1790	f4	22	23	570	1228	95	66	又		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1791	1791	f4	22	24	560	1310	105	63	他		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1792	1792	f4	22	25	575	1390	74	79	國		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1793	1793	f4	22	26	567	1471	79	70	土		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1794	1794	f4	22	27	562	1552	101	85	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1795	1795	f4	22	28	567	1653	99	80	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1796	1796	f4	23	11	459	292	107	76	 		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1797	1797	f4	23	12	455	289	114	82	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1798	1798	f4	23	13	475	376	85	78	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1799	1799	f4	23	14	462	462	105	81	及		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1800	1800	f4	23	15	466	556	94	73	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1801	1801	f4	23	16	456	622	101	98	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1802	1802	f4	23	17	476	716	73	82	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1803	1803	f4	23	18	458	801	101	90	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1804	1804	f4	23	19	472	892	79	90	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1805	1805	f4	23	20	469	983	75	77	皆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1806	1806	f4	23	21	453	1059	100	82	歡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1807	1807	f4	23	22	443	1136	111	85	喜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1808	1808	f4	23	23	448	1234	112	65	爾		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1809	1809	f4	23	24	459	1310	95	80	時		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1810	1810	f4	23	25	443	1395	108	82	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1811	1811	f4	23	26	448	1479	95	74	告		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1812	1812	f4	23	27	457	1563	84	78	宿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1813	1813	f4	23	28	466	1675	75	55	王		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1814	1814	f4	24	12	358	295	97	97	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1815	1815	f4	24	13	351	388	98	76	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1816	1816	f4	24	14	366	476	85	88	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1817	1817	f4	24	15	353	565	81	73	乃		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1818	1818	f4	24	16	354	633	85	77	往		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1819	1819	f4	24	17	353	717	92	73	過		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1820	1820	f4	24	18	354	800	82	68	去		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1821	1821	f4	24	19	358	886	91	69	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1822	1822	f4	24	20	348	964	98	92	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1823	1823	f4	24	21	355	1059	85	75	恆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1824	1824	f4	24	22	354	1138	85	84	河		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1825	1825	f4	24	23	353	1225	83	71	沙		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1826	1826	f4	24	24	348	1295	87	77	劫		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1827	1827	f4	24	25	348	1380	79	82	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1828	1828	f4	24	26	347	1466	85	107	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1829	1829	f4	24	27	347	1572	85	77	號		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1830	1830	f4	24	28	358	1671	72	63	日		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1831	1831	f4	25	12	261	296	75	76	月		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1832	1832	f4	25	13	258	382	81	81	淨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1833	1833	f4	25	14	260	474	81	81	明		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1834	1834	f4	25	15	247	558	97	88	徳		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1835	1835	f4	25	16	245	652	94	57	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1836	1836	f4	25	17	255	706	89	90	來		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1837	1837	f4	25	18	248	804	102	85	應		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1838	1838	f4	25	19	242	900	93	68	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1839	1839	f4	25	20	256	976	84	63	正		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1840	1840	f4	25	21	245	1054	90	81	遍		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1841	1841	f4	25	22	238	1142	97	62	知		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1842	1842	f4	25	23	255	1220	83	77	明		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1843	1843	f4	25	24	243	1304	86	88	行		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1844	1844	f4	25	25	246	1398	90	71	足		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1845	1845	f4	25	26	231	1468	97	86	善		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1846	1846	f4	25	27	241	1558	93	75	逝		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1847	1847	f4	25	28	240	1676	90	52	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1848	1848	f4	27	12	155	295	75	84	間		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1849	1849	f4	27	13	145	381	90	86	解		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1850	1850	f4	27	14	153	472	87	72	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1851	1851	f4	27	15	141	560	97	65	上		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1852	1852	f4	27	16	151	639	77	61	士		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1853	1853	f4	27	17	137	720	104	81	調		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1854	1854	f4	27	18	139	798	83	87	御		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1855	1855	f4	27	19	146	883	83	85	丈		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1856	1856	f4	27	20	146	967	85	73	夫		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1857	1857	f4	27	21	139	1060	102	74	天		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1858	1858	f4	27	22	139	1145	97	59	人		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1859	1859	f4	27	23	147	1219	88	86	師		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1860	1860	f4	27	24	135	1305	92	89	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1861	1861	f4	27	25	134	1401	88	55	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
1862	1862	f4	27	26	125	1465	103	90	尊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f4/info.json	3308	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f4
